Symbol,Symbol Name,1900-01-03,1990-02-28,1990-03-31,1990-04-30,1990-05-31,1990-06-30,1990-07-31,1990-08-31,1990-09-30,1990-10-31,1990-11-30,1990-12-31,1991-01-31,1991-02-28,1991-03-31,1991-04-30,1991-05-31,1991-06-30,1991-07-31,1991-08-31,1991-09-30,1991-10-31,1991-11-30,1991-12-31,1992-01-31,1992-02-29,1992-03-31,1992-04-30,1992-05-31,1992-06-30,1992-07-31,1992-08-31,1992-09-30,1992-10-31,1992-11-30,1992-12-31,1993-01-31,1993-02-28,1993-03-31,1993-04-30,1993-05-31,1993-06-30,1993-07-31,1993-08-31,1993-09-30,1993-10-31,1993-11-30,1993-12-31,1994-01-31,1994-02-28,1994-03-31,1994-04-30,1994-05-31,1994-06-30,1994-07-31,1994-08-31,1994-09-30,1994-10-31,1994-11-30,1994-12-31,1995-01-31,1995-02-28,1995-03-31,1995-04-30,1995-05-31,1995-06-30,1995-07-31,1995-08-31,1995-09-30,1995-10-31,1995-11-30,1995-12-31,1996-01-31,1996-02-29,1996-03-31,1996-04-30,1996-05-31,1996-06-30,1996-07-31,1996-08-31,1996-09-30,1996-10-31,1996-11-30,1996-12-31,1997-01-31,1997-02-28,1997-03-31,1997-04-30,1997-05-31,1997-06-30,1997-07-31,1997-08-31,1997-09-30,1997-10-31,1997-11-30,1997-12-31,1998-01-31,1998-02-28,1998-03-31,1998-04-30,1998-05-31,1998-06-30,1998-07-31,1998-08-31,1998-09-30,1998-10-31,1998-11-30,1998-12-31,1999-01-31,1999-02-28,1999-03-31,1999-04-30,1999-05-31,1999-06-30,1999-07-31,1999-08-31,1999-09-30,1999-10-31,1999-11-30,1999-12-31,2000-01-31,2000-02-29,2000-03-31,2000-04-30,2000-05-31,2000-06-30,2000-07-31,2000-08-31,2000-09-30,2000-10-31,2000-11-30,2000-12-31,2001-01-31,2001-02-28,2001-03-31,2001-04-30,2001-05-31,2001-06-30,2001-07-31,2001-08-31,2001-09-30,2001-10-31,2001-11-30,2001-12-31,2002-01-31,2002-02-28,2002-03-31,2002-04-30,2002-05-31,2002-06-30,2002-07-31,2002-08-31,2002-09-30,2002-10-31,2002-11-30,2002-12-31,2003-01-31,2003-02-28,2003-03-31,2003-04-30,2003-05-31,2003-06-30,2003-07-31,2003-08-31,2003-09-30,2003-10-31,2003-11-30,2003-12-31,2004-01-31,2004-02-29,2004-03-31,2004-04-30,2004-05-31,2004-06-30,2004-07-31,2004-08-31,2004-09-30,2004-10-31,2004-11-30,2004-12-31,2005-01-31,2005-02-28,2005-03-31,2005-04-30,2005-05-31,2005-06-30,2005-07-31,2005-08-31,2005-09-30,2005-10-31,2005-11-30,2005-12-31,2006-01-31,2006-02-28,2006-03-31,2006-04-30,2006-05-31,2006-06-30,2006-07-31,2006-08-31,2006-09-30,2006-10-31,2006-11-30,2006-12-31,2007-01-31,2007-02-28,2007-03-31,2007-04-30,2007-05-31,2007-06-30,2007-07-31,2007-08-31,2007-09-30,2007-10-31,2007-11-30,2007-12-31,2008-01-31,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-11
A397810,애드포러스,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.28,-14.48,-10.05,-17.23,-2.44
A052300,오션인더블유,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.6,-26.96,35.13,-29.44,-15.04,-3.54,2.75,-6.7,-40.19,6.4,-14.29,-4.39,18.35,6.98,-31.88,-7.45,-14.94,4.05,12.99,-32.18,-5.08,25,8.57,-10.53,-3.68,-17.56,-20.37,18.6,-7.84,-10.64,-13.1,-8.22,16.42,-15.38,-1.52,-36.92,4.88,9.3,-21.28,2.7,63.16,8.06,173.13,-20.22,14.38,0.6,41.07,-24.05,-22.22,-26.43,-9.71,-30.11,-4.62,-6.45,20.69,0,-20.33,-21.76,2.67,6.49,13.41,4.84,20.51,-1.7,-16.88,-33.85,-5.51,48.33,143.26,-6.24,-2.71,6.33,4.76,-8.18,8.66,-25.06,-10.33,-24.75,35.59,-12.29,-9.47,-11.3,-25.47,7.6,-6.47,-10.69,-28.87,-15.84,-3.53,-7.32,15.79,-2.27,8.14,33.33,13.71,1.42,-19.58,-18.26,-9.57,-54.12,8.42,62.16,-3.33,31.03,-27.63,-27.27,20,72.92,-40.96,8.16,-19.62,-6.1,-18.5,-25.77,-9.09,-30.91,52.1,-31.66,-15.44,8.08,-9.69,-17.49,50.19,-5.94,17.89,17.86,32.58,-18,-8.19,106.83,17.43,17.19,50.67,-28.1,-10.77,-0.69,-18.4,7.23,-12.7,-3.64,-13.4,19.28,-8.68,-7.4,-1.19,17.48,2.79,-3.17,7.48,-6.52,-10.7,-2.5,-10.26,-8.21,-15.56,-7.84,17.5,-8.23,-10.2,1.38,-5.94,-1.8,4.41,-2.64,3.07,28.6,-0.68,2.2,11.16,69.29,-11.07,-11.65,-13.09,2.2,0.31,12.75,-20.09,10.53,15.78,-11.29,-8.64,5.47,-13.4,-3.27,4.05,-4.33,-26.13,4.44,5.28,3.06,-2.03,-4.83,-7.39,-8.45,1.2,3.04,-7.38,5.31,-1.68,-9.91,5.12,30.69,-5.39,7.01,-11.46,0.62,-19.14,8.52,-3.49,3.98,-6.78,-6.16,0.99,-11.81,-2.68,-14.45,-9.38,-1.18,3.29,16.81,-4.71,-20.31,-6.86,-24.56,45.58,-10.54,-14.64,10.46,0.38,32.83,-12.22,11.97,-8.96,-6.35,2.71,0.33,5.92,-1.55,9.46,-6.63,-14.81,-4.35,16.29,0.98,-14.19,-24.44,-0.5,33.5,-8.99,-11.52,-25.67,12.64,-14.89,-23.5,-4.27,9.8,-17.05,2.54,-8.4,-2.71,-2.57,-7.03,-15.13,-3.34,3.17,-6.98,-8.41,28.2,23.27,-8.92,12.76,-2.22,-15.5,5.87,-10.62,3.36,-9.25,-0.55,0.83,-6.59,-11.76,0,-16.17,3.38,3.46,-1.49,25.28,-9.94,-3.34,-7.61,-12.92,-4.95,5.2
A225220,제놀루션,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.49,-28,2.88,-10,0,11.12,-12.01,13.64,-2,-17.33,8.01,-5.59,0.48,7.23,-21.58,0.13,0,-5.85,-19.46,6.21,24.17,-6.3,6.11,-4.29,-34.63,15.03,31.91,20.62,-9.78,-2.54,2.86,18.1,0,-0.73,4.16,-16.94,-2.74,1.38,1.42,-17.84,5.04,0,-6.85,-2.2,-5.03,10.03,-12.31,14.03,-14.97,16.65,17.49,1.59,2.13,21.09,-7.85,37.14,28.41,19.28,12.37,110.01,-7.98,9.29,9.36,-32.91,5.6,-9.32,3.22,13.88,12.68,-5.47,7.07,2.41,-6.16,-0.63,-12.89,7.95,5.68,-13.29,-10.58,13.89,-1.08,-5.08,-12.58,12.22,-11.28,-21.93,16.29,-6.17,-6.5,7.34,21.11,-3.58,-5.67,-11.25,-10.94,0.92,3.07,-9.49,-10.12,5.83,-1.67,3.26,1.64,-3.85,4.26,-4.58,3.9,-11.75,-7.37,-4.89,-8.36,-21.4,-0.67,24.72,-4.14,-15.79,-2.68,14.45,-10.42,-2.46,15.6,-9.33,-4.38,-4.58,-1.92
A452300,캡스톤파트너스,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-42.16,-2.07,-8.17,12.88,-12.71,-5.74,-8.91,-8.42,-14.05,2.67,-6.43,-10.15,-4.37,2.86,-4.44,6.78,-6.72,18.09,9.06,11.48,-12.47,-3.56,-5.62,-9.18,0.37,3.54
A064520,테크엘,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.17,10.62,11.92,-13.02,17.69,-7.23,-3.43,-10.97,2.54,1.41,9.76,-6.35,2.88,-15.65,13.08,-6.73,-10.37,11.36,-9.83,-5.76,-2.18,-8.93,-21.57,-15.62,-14.07,38.79,14.91,-11.35,-16.46,2.19,14.28,-2.81,5.14,31.5,1.39,93.12,-6.41,-6.6,-20.11,0.85,-2.87,-10.42,-9.3,19.23,17.21,5.96,-13.56,21.2,15.98,-19.95,-6.53,7.93,24.86,8.95,-3.13,-16.97,17.47,-6.64,-24.14,1.45,-14.65,-2.8,29.37,-33.38,6.68,6.27,0,3.73,-41.67,-1.3,-19.74,8.2,-1.89,0.78,3.07,81.41,63.94,-27,-13.01,14.17,-5.17,13.82,-5.75,-18.14,35.41,30.58,-8.67,-17.44,-26.09,-15.76,69.08,-1.18,-5.07,0.31,-9.09,-15,-0.2,-1.42,10.52,-16.23,-26.28,-9.37,5.06,-10.57,-6.75,-24.98,47.77,-11.02,-8.35,15.12,28.7,-26.01,-15.99,13.05,6.25,-8.14,6.4,8.33,6.41,14.06,-3.52,15.33,0.95,-13.48,-2.9,4.48,-15.36,2.11,-7.02,1.33,18.86,-5.16,4.28,7.46,-14.58,-2.03,8.71,-4.2,-0.8,-3.61,-0.42,-4.18,-3.06,-4.05,13.14,3.32,4.02,-0.39,3.88,-9.7,-2.48,2.96,0.82,8.17,0.75,159.18,-1.3,-9.81,-6.01,1.9,1.53,-4.01,-16.69,6.05,-13.78,-8.22,-16.67,-7.17,7.4,31.74,-10.68,5.86,-2.4,-2.22,-10.58,-13.24,8.77,-21.19,32.19,-13.18,4.29,10.76,-7.43,-16.67,2.59,-5.41,-17.56,6.48,1.3,-20.25,-26.39,-21.98,-12.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29.14,21.98,4.96,-20,11.81,5.63,-5.5,38.8,-6.48,-11.28,-16.54,-25.5,0.12,-2.34,3.78,-6.55,-1.69,4.49,5.06,-10.71,-4.85,11.05,-10.46,-9.26,-13.34,-8.51,-15.64,-14.08,0.16,4.69,25.33,-7.9,9.03,-11.8,5.63,-2.67,-4.11,-9.76,-9.08,-15.03,15.16
A263920,휴엠앤씨,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.46,6.03,46.61,-23.15,16.28,-9.8,0.93,49.08,-15.17,-17.27,-16.18,16.32,-3.77,-20.22,164.24,13.75,15.03,-20.45,48.21,30.84,-0.18,-13.65,-37.82,20.28,-45.71,2.11,-21.13,5.62,-29.08,-15.88,-17.01,-25,51.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-62.61,8.27,-15.94,11.29,-2.16,0.65,26.76,-1.17,-7.56,-13.19,23.97,-11.44,-5.74,1.05,-1.21,-4.78,1.66,-0.37,4.7,8.51,-11.73,3.31,-4.79,-3.08,-2.01,-2.76,-2.91,5.61,-4.72,0,6.19,-10.98,-1.1,17.22,-10.78,0.21,-14.69,-8.05,9.84
A119500,포메탈,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.34,4.46,-8.35,7.49,34.46,-6.16,-4.93,33.44,-12.71,11.19,6.67,73.86,-2.94,0.67,32.44,-4.8,3.45,-7.69,-8.33,-34.85,-6.98,15,-16.7,4.28,33.63,-13.71,-18.4,0,0.43,-2.54,3.26,2.21,16.17,-24.11,-2.45,-3.95,4.49,2.51,-2.33,-3.22,-0.62,-8.55,1.22,-0.13,-11.26,0.6,-3.45,-4.2,-1.62,-8.58,1.44,-1.42,2.89,12.28,3.12,-7.12,-1.31,-2.98,-5.62,-10.65,6.06,5.71,3.06,12.59,-8.7,21.09,-2.67,7.36,-7.39,16.11,-2.63,-1.67,4.31,-13.77,31.49,-7.06,-7.72,-2.19,5.92,-4.35,4.68,-4.09,-1.81,-1.71,-7.1,-0.43,12.03,-2.59,39.97,-18.22,17.87,-2.56,-6.46,-9.61,-1.08,5.92,-7.64,-28.02,9.61,13.3,4.97,-6.58,-0.85,0.85,-14.37,4.93,-13.79,-2.55,2.8,2.18,7.28,-2.98,-3.92,-4.62,-30.35,41.98,6.4,-1.59,20.68,-3.43,6.48,-1.88,5.91,13.25,8.62,2.49,-1.55,15.06,-1.95,3.78,-2.11,-11.18,-1.99,-6.08,-12.71,27.75,-10.11,16.75,48.36,-21.27,-3.68,-18.76,15.7,6.59,-32,2.67,-0.78,-10.5,10.85,-3.31,7.11,-4.09,5.46,-7.2,-11.16,5.21,14.85,-13.69,2.79,7.86,-6.89,-0.28,1.85,-2.38,-2.58,-2.21,-6.93,-8.74,1.06,1.75,-9.83,14.72,35.5,-18.2,-15.94,8.77,1.81,-0.16,1.46,-4.63,0.17,6.18,-6.6,10.44
A900270,헝셩그룹,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.94,17.46,-8.47,1.97,-13.99,-6.4,-0.92,3.73,8.45,-0.17,-5.65,-10.92,4.55,-19.85,13.21,3.33,-13.1,1.62,2.05,-12.3,2.04,-12.5,-16,-9.52,31.95,-18.52,-32.31,22.42,-3.8,-12.54,22.37,-6.97,20.26,-15.38,4.33,-17.01,23,-2.44,-10.42,6.51,-6.99,-14.93,-9.05,-27.67,36.74,-4.05,-6.65,-6.3,-3.51,-1.52,-2.62,9.95,-9.91,-3.99,1.33,-2.3,0.67,-1.83,10.36,-8.92,-6.08,-10.79,0.2,-15.9,1.67,-5.88,3.75,-3.37,1.75,29.9,-31.32,-4.4,0,-13.51,-0.33,6,37.11,-11.7,-3.9,-10.81,-0.91,0.61,-5.17,-22.12,5.35,-7.03,-9.24,0,-0.46,0.93,1.38,-3.64,-2.83,97.09,-28.33,-9.97,-12.6,71.18,-16.33,-20.73,6.54,-6.5,0,-11.58,3.06,-4.24,0,4.42,-2.12,-0.43,0,-11.3,0
A021650,한국큐빅,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.67,-3.59,-14.99,6.43,37.95,-3.53,-14.14,0.19,-8.73,-21.59,-10.76,17.25,-18.89,-1.61,-2.19,14.06,-32,2.88,-1.8,2.14,3.89,8.74,8.75,-2.6,7.09,9.58,-0.78,-0.72,0.51,3.02,16.66,-7.17,15.89,-2.17,23.72,-9.31,-9.61,1.18,3.48,7.91,-14.66,-7.54,-3.95,10.33,10.43,-0.75,6.43,30.37,-8.22,14.35,6.38,4.05,5.33,55.17,-2.3,28.2,9.34,-24.45,-14.77,-1.65,-12.14,-1.32,1.72,19.61,-15.61,-14,-7.51,-11.06,2.14,-29.39,-19.79,-4.09,0.27,26.6,-0.8,4.57,7.25,-8.77,2.36,5.08,-13.39,-0.11,-3.73,1.35,-1.33,-4.16,19.95,9.59,-7.68,-9.93,-0.28,-0.73,7.86,-1.21,-5.47,-3.48,-3.9,4.06,-7.56,5.6,-9.3,-1.77,10.5,-1.94,22.65,8.56,1.67,-8.57,3.34,30.45,-5.11,-3.31,-11.73,5.53,-3.51,4.4,0.6,8.2,-16.78,0,2.75,-0.83,5.21,11.5,-7.66,3.09,6.34,-1.92,-10.19,11.75,-18.36,-5.27,-1.13,3.96,5.16,-1.48,12.33,2.11,5.27,14.74,4.82,-20.11,0.75,-5.17,9.16,7.31,3.35,8.86,8.01,-10.14,0.14,-10.22,7.13,10.94,-1.72,10.49,0.38,36.84,-2.89,6.72,-11.01,-9.23,25.61,-2.73,-2.62,-19.61,-13.42,12.99,4.29,-2.7,6.38,-0.78,-0.92,-4.04,-5.04,3.16,-13.12,-13.68,1.86,-12.54,10.45,-2.41,-2.28,8.56,15.41,-2.02,-7.13,-7,2.2,-25.13,1.2,10.43,20.17,5,-3.91,-6.19,-8.3,-0.41,-3.72,-3.65,7.57,-12.63,3.32,25,-2.39,-11.47,-11.68,23.32,2.73,-8.54,31.74,0.31,15.86,-10.7,21.7,-1.5,0.89,2.38,33.82,-11.9,3.74,24.65,-7.23,-9.71,-12.67,-1.76,-17.23,12.84,-12.81,2.75,10.43,-2.54,-5.59,-24.61,12.74,-7.43,-21.91,7.92,21.83,-5.37,9.47,0,-3.93,-6.55,11.56,-1.73,-7.35,5.17,-2.3,4.87,-4,-5,-5.61,2.97,-1.08,-6.57,4.69,-4.48,-6.64,3.35,1.21,0,-11.8,2.27,-1.33,0.22,-5.83,6.43,7.83,3.73,0.2,-6.59,0,-2.56,-1.1,3.55
A290120,DH오토리드,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.11,-20.42,21.93,-8.09,2.54,15.08,116.42,-31.8,-6.74,-6.27,20.05,-18.84,-5.94,9.26,-8.86,8.03,-16.17,1.71,-12.39,8.38,-1.61,7.36,0,10.52,3.03,-2.68,-5.09,1.45,11.14,-2.19,11.7,-4.94,-12.75,1.99,-8.48,-17.48,9.76,-8.22,7.13,13.82,-1.35,-0.46,-19.69,16.73,5.7,-19.88,12.31,2.23,-9.72,8.91,3.75,-7.88,-11.14,3.31,5.83,-12.57,-8.08,-30.37,-3.44,25.13,4.75,-2.33,-6.76,-10.1,-5.7,-2.68,3.79,-6.98,0.89,4.25,-13.24,-5.09,-8.87,2.94,10.33,-14.74,9.35,42.95,-23.17,1.56,-9.2,-2.11,-1.51,5.25,0
A052460,아이크래프트,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.62,31.67,-34.81,-22.34,17.12,-2.32,26.21,-16.19,3.29,18.51,12.23,-18.03,-20.21,0,-2.75,-2.7,-29.67,-13.95,-1.67,-1.26,9.14,-8.37,21.35,-15.68,25.11,4.97,2.62,0.33,-4.49,39.12,23.72,3.19,-3.1,19.01,-26.18,3,-12.45,8.36,-7.1,-1.57,-2.69,-11.86,-20.94,-18.94,-10.92,-45.67,21.29,2.6,42.21,-18.89,1.21,14.66,6.06,-16.07,-4.89,-3.8,-6.98,-7.63,-2.17,35.82,-21.38,4.27,6.58,9.32,-13.01,-2.7,1.13,-4.86,2.88,-1.78,-10.75,4.06,18.41,0.35,-0.35,16.02,-7.61,-10,3.42,-7.2,5.22,10.76,-20.85,-7.59,30.9,6.61,-6.2,14.48,23.61,8.86,-5.11,10.37,2.69,-3.99,-20.14,5.92,22.71,14.3,7.79,1.57,-13.25,-8.78,0,-3.49,7.23,-7.82,-6.87,-7.14,6.34,3.02,31.48,-4.99,-6.11,-3.49,6.75,6.39,7.26,-9.85,-3.97,8.02,-6.4,1.6,14.03,34.22,126.81,80.49,-26.87,-4.55,17.86,-28.29,-3.75,-2.44,-16.1,-6.33,18.2,6.58,-24.76,-2.41,30.4,-20.16,1.46,-5.85,-14.67,7.46,-1.37,2.91,-2.07,-9.41,2.19,-6.57,-2.45,-1.63,-14.35,0.31,21.06,8.64,6.78,-4.7,-6.51,5.46,-0.5,-8.58,-4.79,-5.03,20.58,-25.56,22.18,-11.67,-0.55,8.3,-4.6,5.36,7.97,1.26,-17.67,1.13,17.32,-7.3,-4.11,3.93,31.79,-24.64,-20.24,34.92,38.59,7.31,-12.22,3.69,-7.96,-1.16,17.49,-7.33,-9.95,-3.73,104.43,8.66,19.8,-18.19,-13.34,-15.1,-12.09,11.98,-23.86,1.96,7.57,-14.08,9.78,-10.02,12.5,-21.56,7.15,-12.7,-27.14,2.26,11.07,-13.95,51.16,3.06,-8.38,-11.06,51.24,-2.63,-17.79,11.51,-15.48,2.91,5.79,0.4,2.39,1.04,-8.74,-8.73,8.33,-11.82,-8.72,-1.59,-14.75,-0.63,-12.95,-2.88,19.04,-0.21,-11.84,5.04,7.99,5.07,27.57,-5.99,-13.76,4.09,-8.41,8.16
